sno,heading,sub-heading,link
3641,"Road accidents kill 3 in Ranip, Ellisbridge",Three people died in three separate Road accidents in the Ranip and Ellisbridge areas.,https://timesofindia.indiatimes.com/city/ahmedabad/road-accidents-kill-3-in-ranip-ellisbridge/articleshow/59043177.cms
3642,Hospital staff dies in Road accident,A 29-year-old man was knocked down by a speeding school bus here on Tuesday afternoon. The man succumbed to injuries after a few hours in the evening.,https://timesofindia.indiatimes.com/city/bhopal/hospital-staff-dies-in-road-accident/articleshow/56348314.cms
3643,"Three, including 2 kids, killed in road mishap near Maksi","Three persons, including two children, were killed and two others injured when the motorcycle they were riding on was hit by a pick-up van near Maksi town of Shajapur district on Monday.",https://timesofindia.indiatimes.com/city/indore/three-including-2-kids-killed-in-road-mishap-near-maksi/articleshow/56603855.cms
3644,"Thiruvananthapuram: KSRTC buses killed 152 people in 1,224 mishaps","KSRTC buses have been found involved in many of the accidents reported in the state.Nearly 1,300 accidents involving KSRTC buses happened in the state in 2016.",https://timesofindia.indiatimes.com/city/thiruvananthapuram/thiruvananthapuram-ksrtc-buses-killed-152-people-in-1224-mishaps/articleshow/56467211.cms
3645,20 per cent rise in Road accidents in Kerala in 2016,"As per the data presented by DGP Loknath Behera during the state-level inauguration of National Road Safety week here on Monday, the state had witnessed 49,329 accidents in 2016 compared to 39,014 accidents in 2015.",https://timesofindia.indiatimes.com/city/thiruvananthapuram/20-per-cent-rise-in-road-accidents-in-kerala-in-2016/articleshow/56435113.cms
3646,Goa Road accidents: One death recorded every 26 hours,,https://timesofindia.indiatimes.com/city/goa/goa-road-accidents-one-death-recorded-every-26-hours/articleshow/56424817.cms
3647,Mumbai accounted for 36% of Road accidents that occurred in Maharashtra in 2015,,https://timesofindia.indiatimes.com/city/mumbai/mumbai-accounted-for-36-of-road-accidents-that-occurred-in-maharashtra-in-2015/articleshow/56411978.cms
3648,Two youths die in a Road accident near Naroda,,https://timesofindia.indiatimes.com/city/ahmedabad/two-youths-die-in-a-road-accident-near-naroda/articleshow/62287228.cms
3649,Delhi L-G okays free treatment for accident victims,,https://timesofindia.indiatimes.com/city/delhi/lg-okays-free-treatment-for-accident-victims/articleshow/62301298.cms
3650,"2 killed in accidents on Mumbai roads every day, finds state CID report",,https://timesofindia.indiatimes.com/city/mumbai/2-killed-in-accidents-on-city-roads-every-day-finds-state-cid-report/articleshow/62286946.cms
3651,Former Amritsar mayor's family member dies in a car crash,,https://timesofindia.indiatimes.com/city/ludhiana/former-amritsar-mayors-family-member-dies-in-a-car-crash/articleshow/62273357.cms
3652,Two die in Road accidents in Hassan,An engineering student and a woman were killed in a Road accident in Channarayapatna on Saturday night.,https://timesofindia.indiatimes.com/city/bengaluru/two-die-in-road-accidents-in-hassan/articleshow/56284479.cms
3653,"Man, son triple-riding on bike die in mishap",,https://timesofindia.indiatimes.com/city/visakhapatnam/man-son-triple-riding-on-bike-die-in-mishap/articleshow/62234753.cms
3654,2 Nepalese tourists die in Kheri Road accident,"Two men from Nepal, who were headed to Delhi, died as the bus they were travelling in collided with a truck on Monday midnight. One of deceased men was identified as Meenal",https://timesofindia.indiatimes.com/city/bareilly/2-nepalese-tourists-die-in-kheri-road-accident/articleshow/61123046.cms
3655,"Two girls killed, one hurt in Road accident","The deceased were identified as Chhaya Sahu (14), daughter of Satya Narain and Rachna (13), daughter of Shivsharan of Lodhiganj locality of the district.",https://timesofindia.indiatimes.com/city/kanpur/two-girls-killed-one-hurt-in-road-accident/articleshow/61098436.cms
3656,"32 killed as bus falls off bridge into river in Sawai Madhopur, Rajasthan",,https://timesofindia.indiatimes.com/city/jaipur/24-killed-as-bus-plunges-into-river-in-sawai-madhopur/articleshow/62217478.cms
3657,3 die in bike accident after year-end celebrations,"Three new year revellers were killed in an accident near Harishankar, a tourist spot in the Balangir district on Sunday afternoon.",https://timesofindia.indiatimes.com/city/bhubaneswar/3-die-in-bike-accident-after-year-end-celebrations/articleshow/56284551.cms
3658,"Infosys employee, two others die in separate Road accidents",Two drivers and an Infosys employee died in separate accidents in the city on Tuesday.,https://timesofindia.indiatimes.com/city/hyderabad/infosys-employee-two-others-die-in-separate-road-accidents/articleshow/62912416.cms
3659,Pune: Tribunal grants Rs 28.93 lakh as damage to mishap victim,A motor accident claims tribunal in the city has directed a travel and tour operator and an insurance company to jointly pay Rs 28.93 lakh compensation to a 31-year-old youth who was rendered physically disabled after a in December 2013.,https://timesofindia.indiatimes.com/city/pune/pune-tribunal-grants-rs-28-93-lakh-as-damage-to-mishap-victim/articleshow/56272990.cms
3660,2 cops killed as lorry rams two-wheeler,,https://timesofindia.indiatimes.com/city/chennai/2-cops-killed-as-lorry-rams-two-wheeler/articleshow/62214714.cms
3661,Malayali officer working in GREF killed in Road accident,A Malayali officer working in General Reserve Engineering Force (GREF) killed in Road accident at Rohtang Pass on Thursday.,https://timesofindia.indiatimes.com/city/kochi/malayali-officer-working-in-gref-killed-in-road-accident/articleshow/61084485.cms
3662,One killed in Odisha Road accident,"A woman was killed and over 10 injured when a bus collided with a truck in Odisha's Nayagarh district, said police on Monday.",https://timesofindia.indiatimes.com/city/bhubaneswar/one-killed-in-odisha-road-accident/articleshow/56177699.cms
3663,42% Road accidents reported during evening peak hours,,https://timesofindia.indiatimes.com/city/chennai/42-road-accidents-reported-during-evening-peak-hours/articleshow/62877809.cms
3664,TCS employee dies in ORR Road accident,"Pahadishareef police said Shiva Ram K,40, died, while Naveen Kumar, 25, was undergoing treatment at Yashoda hospital, Malakpet.",https://timesofindia.indiatimes.com/city/hyderabad/tcs-employee-dies-in-orr-road-accident/articleshow/58887458.cms
3665,Court awards Rs 1.01 crore compensation to Road accident victim's family,,https://timesofindia.indiatimes.com/city/gurgaon/court-awards-rs-1-01-crore-compensation-for-road-accident-victims-family/articleshow/56241599.cms
3666,"Two killed, six injured in separate Road accidents",,https://timesofindia.indiatimes.com/city/kolhapur/two-killed-six-injured-in-separate-road-accidents/articleshow/61033392.cms
3667,Four from Mumbai killed in accident at Valsad in Gujarat,,https://timesofindia.indiatimes.com/city/surat/four-from-mumbai-killed-in-accident-at-valsad-in-gujarat/articleshow/56170266.cms
3668,Toddler killed as speeding private bus rams two-wheeler,,https://timesofindia.indiatimes.com/city/salem/toddler-killed-as-speeding-pvt-bus-rams-two-wheeler/articleshow/62060423.cms
3669,Haryana: Congress MLA among five injured in Road accident near Bahadurgarh Toll Plaza,,https://timesofindia.indiatimes.com/city/gurgaon/haryana-congress-mla-among-five-injured-in-road-accident-near-bahadurgarh-toll-plaza/articleshow/68051879.cms
3670,"Over 8,000 killed and 14,000 Road accidents in 8 districts of Agra zone","Every day at least one casualty each was reported from eight districts of Agra zone including Agra, Aligarh, Etah, Firozabad, Hathras, Kasganj, Mainpuri and Mathura in last three years.",https://timesofindia.indiatimes.com/city/agra/over-8000-killed-and-14000-road-accidents-in-8-districts-of-agra-zone/articleshow/62056145.cms
3671,Delhi government proposes to bear treatment cost of Road accident victims in private hospitals,"Giving details about the scheme, Jain said the Cabinet has approved the scheme for victims of three types of accidents - motor accidents, acid attacks and fire incidents.",https://timesofindia.indiatimes.com/city/delhi/delhi-government-proposes-to-bear-treatment-cost-of-road-accident-victims-in-private-hospitals/articleshow/62043225.cms
3672,Palamu Road accident kills 8,The death toll in Jagatpurwa More crash reached eight on Wednesday. The accident occurred on Panki road on Tuesday night when a vehicle carrying nine persons rammed into a tree. Those sitting in the front seat died on the spot.,https://timesofindia.indiatimes.com/city/ranchi/palamu-road-accident-kills-8/articleshow/55991423.cms
3673,"Five killed, four injured in 2 accidents",Five persons have been killed and four injured in two separate accidents reported from Morbi district and Rajkot-Morbi highway in Rajkot district in the past 24 hours.,https://timesofindia.indiatimes.com/city/rajkot/five-killed-four-injured-in-2-accidents/articleshow/62028099.cms
3674,Mumbai path lab owner and family killed in car crash,,https://timesofindia.indiatimes.com/city/mumbai/mumbai-path-lab-owner-and-family-killed-in-car-crash/articleshow/62029630.cms
3675,"Jaipur: One dead, five injured in mishap on Nahargarh road",,https://timesofindia.indiatimes.com/city/jaipur/jaipur-one-dead-five-injured-in-mishap-on-nahargarh-road/articleshow/56066072.cms
3676,Uttar Pradesh: 10 killed in truck-tractor collision in Mirzapur,"At least 10 people, including seven women and two children, were killed while five others suffered serious injuries when a tractor-trolley overturned after colliding with a truck near Tisuhi on Mainhan-Chunar road on Monday.",https://timesofindia.indiatimes.com/city/varanasi/uttar-pradesh-10-killed-in-truck-tractor-collision-in-mirzapur/articleshow/62020144.cms
3677,Three from Surat killed in Road accident,,https://timesofindia.indiatimes.com/city/pune/three-from-surat-killed-in-road-accident/articleshow/58723714.cms
3678,Three killed in Kancheepuram Road accident,,https://timesofindia.indiatimes.com/city/chennai/three-killed-in-kancheepuram-road-accident/articleshow/55918151.cms
3679,Daman police inspector killed in a Road accident in Rajasthan,,https://timesofindia.indiatimes.com/city/surat/daman-police-inspector-killed-in-a-road-accident-in-rajasthan/articleshow/62714831.cms
3680,Two injured as SUV overturns at expressway,,https://timesofindia.indiatimes.com/city/noida/two-injured-as-suv-overturns-at-expressway/articleshow/61972142.cms
3681,"4 die, 17 injured as bus hits truck",,https://timesofindia.indiatimes.com/city/chandigarh/4-die-17-injured-as-bus-hits-truck/articleshow/61971940.cms
3682,"Truck crashes into car, bank manager killed, brother hurt",,https://timesofindia.indiatimes.com/city/gurgaon/truck-crashes-into-car-bank-manager-killed-brother-hurt/articleshow/61972040.cms
3683,"Guard killed in accident, traffic faces wrath",,https://timesofindia.indiatimes.com/city/noida/guard-killed-in-accident-traffic-faces-wrath/articleshow/61954698.cms
3684,Infant dies in Road accident hours after birth,"In a tragic incident, an infant died in a Road accident within four hours of his birth on Thursday afternoon",https://timesofindia.indiatimes.com/city/meerut/infant-dies-in-road-accident-hours-after-birth/articleshow/60873953.cms
3685,Five of marriage party die in accident near Bharuch,A newly married woman and four others were killed and 14 injured in a collision between a bus and a truck on National Highway number 8 at Nabipur near Bharuch district on Tuesday morning.,https://timesofindia.indiatimes.com/city/surat/five-of-marriage-party-die-in-accident-near-bharuch/articleshow/61938791.cms
3686,"One killed, five injured as auto rams truck in SE Delhi",,https://timesofindia.indiatimes.com/city/delhi/1-killed-5-injured-as-auto-rams-truck-in-se-delhi/articleshow/61938297.cms
3687,"Bike crash: Two boys fall off unfinished flyover, one dies",,https://timesofindia.indiatimes.com/city/delhi/bike-crash-2-boys-fall-off-unfinished-flyover-1-dies/articleshow/61938427.cms
3688,Five killed in four accidents on Mumbai-Pune Expressway,,https://timesofindia.indiatimes.com/city/mumbai/5-killed-in-4-accidents-on-mum-pune-e-way/articleshow/61938337.cms
3689,Thane: Senior citizen killed after speeding car knocks him down on EEH near Kopri,,https://timesofindia.indiatimes.com/city/thane/senior-citizen-killed-after-speeding-car-knocks-him-down-on-eeh-near-kopri-police-on-lookout-for-absconding-driver/articleshow/61936908.cms
3690,"3 dead, 2 injured as car falls in gorge on Badrinath route",Three persons died and two others were injured as a car fell in a 200-metre deep gorge on the Badrinath route on Monday afternoon. The injured have been taken to been rushed to Dehradun in a chopper for further treatment.,https://timesofindia.indiatimes.com/city/dehradun/3-dead-2-injured-as-car-falls-in-gorge-on-badrinath-route/articleshow/55943314.cms
3691,Cement Corporation of India executive killed in Yamuna Expressway accident,,https://timesofindia.indiatimes.com/city/noida/cement-corporation-of-india-executive-killed-in-yamuna-expressway-accident/articleshow/55939729.cms
3692,Inspector killed in Road accident,A Sub-inspector of police was killed in a Road accident after the motorcycle he was riding crashed into the wall of a bridge in Kappalur around midnight of Friday.,https://timesofindia.indiatimes.com/city/madurai/inspector-killed-in-road-accident/articleshow/52709852.cms
3693,Malayali kid killed in Road accident,,https://timesofindia.indiatimes.com/city/kochi/malayali-kid-killed-in-road-accident/articleshow/55818940.cms
3694,Three injured as speeding car turns turtle,"Three persons were injured when a car in which they were travelling in turned turtle in outer circle of Connaught Place here, police said on Sunday.",https://timesofindia.indiatimes.com/city/delhi/three-injured-as-speeding-car-turns-turtle/articleshow/61899771.cms
3695,Half of Road accident victims’ heirs don’t get compensation,"Expressing distress that there’s one death every three minutes in Road accidents in India, but legal heirs of only half of the victims receive compensation, the Supreme Court has issued a slew of directions to states to set up a road safety policy as well as dedicated safety funds.",https://timesofindia.indiatimes.com/city/delhi/half-of-road-accident-victims-heirs-dont-get-compensation/articleshow/61898778.cms
3696,"Belgian, driver killed in Road accident in Alwar",,https://timesofindia.indiatimes.com/city/jaipur/belgian-driver-killed-in-road-accident-in-alwar/articleshow/58599247.cms
3697,College student killed in Road accident,"A college student was killed in a Road accident near Colachel in Kanyakumari district on Saturday morning. The deceased L Jenis, 19, from a fisherman family, was studying Marine Engineering in a Chennai college. ""He was on the way to home to spend the weekend.",https://timesofindia.indiatimes.com/city/madurai/college-student-killed-in-road-accident/articleshow/55779926.cms
3698,Six children die in Road accident in Rajasthan,Six children were killed and 25 others injured when a tractor trolley in which they were travelling overturned in Sawai Madhopur district late on Saturday night.,https://timesofindia.indiatimes.com/city/jaipur/six-children-die-in-road-accident-in-rajasthan/articleshow/58570127.cms
3699,East Bengaluru saw 107 Road accident deaths in 2017,,https://timesofindia.indiatimes.com/city/bengaluru/east-bengaluru-saw-107-road-accident-deaths-this-year/articleshow/61875215.cms
3700,Policemen hurt in Road accident,,https://timesofindia.indiatimes.com/city/kozhikode/policemen-hurt-in-road-accident/articleshow/52591103.cms
3701,Pedestrian killed in Bikarnakatte; second death in a month,,https://timesofindia.indiatimes.com/city/mangaluru/pedestrian-killed-in-bikarnakatte-second-death-in-a-month/articleshow/61838849.cms
3702,Six killed in Road accidents,Six people including two women were killed in two separate accidents in Tuticorin in the early hours of Monday.,https://timesofindia.indiatimes.com/city/madurai/six-killed-in-road-accidents/articleshow/52514088.cms
3703,"6 killed, 25 injured in Road accident in West Bengal",,https://timesofindia.indiatimes.com/city/kolkata/6-killed-25-injured-in-road-accident-in-west-bengal/articleshow/62541571.cms
3704,Software engineer from Telangana dies in Road accident in US,"Bharath Reddy, who hailed from Telangana district, was run over by a speeding truck while he was cycling in Miami.",https://timesofindia.indiatimes.com/city/hyderabad/software-engineer-from-telangana-dies-in-road-accident-in-us/articleshow/62538347.cms
3705,"2 killed, 40 injured in Begusarai accident","Two persons were died and more than 40 others were injured when a speeding truck overturned on a national highway in Begusarai district on Sunday, police said.",https://timesofindia.indiatimes.com/city/patna/2-killed-40-injured-in-begusarai-accident/articleshow/61811305.cms
3706,Road accidents on the rise in Punjab,The total number of Road accidents in Punjab jumped by 4.9% between 2014 and 2015 with 23.2% accidents per lakh population during the year.,https://timesofindia.indiatimes.com/city/chandigarh/road-accidents-on-the-rise-in-punjab/articleshow/52474278.cms
3707,"Home-maker dies in road mishap, family gets Rs 32 lakh","32 lakh, inclusive of interest, to the husband and minor daughter of a 38-year-old Borivli woman who was killed in an accident on her way to Ganpatipule in 2010.",https://timesofindia.indiatimes.com/city/mumbai/home-maker-dies-in-road-mishap-family-gets-rs-32-lakh/articleshow/61812349.cms
3708,"Fog sends truck haywire; 3 left dead, 4 injured",,https://timesofindia.indiatimes.com/city/allahabad/fog-sends-truck-haywire-3-left-dead-4-injured/articleshow/55780577.cms
3709,56-year-old dies in Road accident on his way to work,,https://timesofindia.indiatimes.com/city/shimla/56-yr-old-dies-in-road-accident-on-his-way-to-work/articleshow/61801098.cms
3710,63 injured as buses collide head-on,As many as 63 passengers including women were injured when the bus they were travelling in collided head-on near Thanjavur on Thursday.,https://timesofindia.indiatimes.com/city/trichy/63-injured-as-buses-collide-head-on/articleshow/55742732.cms
3711,Two techies killed in Road accident,Two motorcycle-borne software engineers were killed after a private luxury bus ran over them on Solapur highway at Hadapsar on Friday night.,https://timesofindia.indiatimes.com/city/pune/two-techies-killed-in-road-accident/articleshow/55520599.cms
3712,"Four, including elderly couple, killed in separate Road accidents",,https://timesofindia.indiatimes.com/city/chennai/four-including-elderly-couple-killed-in-separate-road-accidents/articleshow/62480851.cms
3713,"3 killed, 20 injured in Khurda Road accident",,https://timesofindia.indiatimes.com/city/bhubaneswar/3-killed-20-injured-in-khurda-road-accident/articleshow/60460671.cms
3714,23-year-old Vijayawada woman killed in a Road accident in California,,https://timesofindia.indiatimes.com/city/vijayawada/23-year-old-vijayawada-woman-killed-in-a-road-accident-in-california/articleshow/55717517.cms
3715,"Bus hits tractor-trolley on expressway as driver falls asleep, two injured","Two persons were seriously injured when a speeding bus on way to a wedding, rammed a slow moving tractor-trolley on the Yamuna expressway on Thursday afternoon.",https://timesofindia.indiatimes.com/city/noida/bus-hits-tractor-trolley-on-expressway-as-driver-falls-asleep-two-injured/articleshow/61774556.cms
3716,"Car rams into truck, two killed",Two persons were killed when the car they were travelling in rammed into a truck in Mundra taluka of Kutch district on Tuesday night.,https://timesofindia.indiatimes.com/city/rajkot/car-rams-into-truck-two-killed/articleshow/61759783.cms
3717,Pedestrian dies in Road accident,A 45-year-old man died after being hit by a two-wheeler on the NH 17B on Saturday evening.,https://timesofindia.indiatimes.com/city/goa/pedestrian-dies-in-road-accident/articleshow/52391906.cms
3718,Three killed in separate road mishaps,"In two separate incidents, three motorcycle-borne youths—including a girl —died after speeding vehicles rammed into them on Sunday.",https://timesofindia.indiatimes.com/city/thane/three-killed-in-separate-road-mishaps/articleshow/55672385.cms
3719,One killed as car hits scooter after colliding with SUV,,https://timesofindia.indiatimes.com/city/chandigarh/one-killed-as-car-hits-scooter-after-colliding-with-suv/articleshow/61826822.cms
3720,"Six killed as pick-up van, bus collide in Bikaner",,https://timesofindia.indiatimes.com/city/jaipur/six-killed-as-pick-up-van-bus-collide-in-bikaner/articleshow/61745543.cms
3721,‘Re-soled’ tyres behind Strand Road accident: Cops,"Police brass has decided to single out and take strict action against all buses that run on re-soled tyres. The move came in the wake of a minibus jumping on to the pavement and crushing a pedestrian’s leg on Strand Road. Prima facie, the investigation has revealed that brakes did not apply on the re-soled tyres of the bus, forcing the driver to swerve to his left.",https://timesofindia.indiatimes.com/city/kolkata/re-soled-tyres-behind-strand-road-accident-cops/articleshow/62435358.cms
3722,"Married 5 days ago, couple meet with fatal Road accident",A young couple who was married just five days ago died in a Road accident on the Delhi-Lucknow stretch of the National Highway 24,https://timesofindia.indiatimes.com/city/bareilly/married-5-days-ago-couple-meet-with-fatal-road-accident/articleshow/63931509.cms
3723,Five dead in two Road accidents in Himachal Pradesh,"Five people were killed and ten others critically injured today in two separate Road accidents in Sirmour district of Himachal Pradesh, police said.",https://timesofindia.indiatimes.com/city/shimla/five-dead-in-two-road-accidents-in-himachal-pradesh/articleshow/60351780.cms
3724,"Two killed, 3 injured in Road accident",Two persons were killed and three others sustained severe injuries when motorcycles they were riding on collided head-on on Ujjain-Nagda road near Unhel town on Monday.,https://timesofindia.indiatimes.com/city/indore/two-killed-3-injured-in-road-accident/articleshow/58230228.cms
3725,Strict vigil to keep Road accidents at bay,"In order to curb Road accidents within the city limits and on highways, the city traffic police has launched a special drive to ensure that motorists follow the traffic rules ardently.",https://timesofindia.indiatimes.com/city/kolhapur/strict-vigil-to-keep-road-accidents-at-bay/articleshow/58230090.cms
3726,Man dies in accident,,https://timesofindia.indiatimes.com/city/ahmedabad/man-dies-in-accident/articleshow/61716861.cms
3727,Three of a family killed in Road accident in Angul,"Three members of a family were killed on Friday when a truck hit their motorcycle on national highway 49 near Kantala square in Palalahada area of Angul district, about 230 km from here.",https://timesofindia.indiatimes.com/city/bhubaneswar/three-of-a-family-killed-in-road-accident-in-angul/articleshow/60327718.cms
3728,Chennai remembers its Road accident victims,,https://timesofindia.indiatimes.com/city/chennai/chennai-remembers-its-road-accident-victims/articleshow/55532757.cms
3729,Two killed in Road accident in Namakkal,,https://timesofindia.indiatimes.com/city/coimbatore/two-killed-in-road-accident-in-namakkal/articleshow/55305318.cms
3730,The world day of remembrance for road traffic victims - 1 in 6 accidents on city roads ends in a fatality,,https://timesofindia.indiatimes.com/city/ahmedabad/the-world-day-of-remembrance-for-road-traffic-victims-1-in-6-accidents-on-city-roads-ends-in-a-fatality/articleshow/55521613.cms
3731,Seven of family killed in Road accident in Jammu and Kashmir,"lost control in the Narian area at round 5.00 PM, Senior.",https://timesofindia.indiatimes.com/city/jammu/seven-of-family-killed-in-road-accident-in-jammu-and-kashmir/articleshow/60273258.cms
3732,Road accidents leave four dead,Four persons were killed in two separate Road accidents in Saurashtra since Thursday night.,https://timesofindia.indiatimes.com/city/rajkot/road-accidents-leave-four-dead/articleshow/55259340.cms
3733,"Six die in two Road accidents on Yamuna expressway, state highway","Six men were killed in two different Road accidents late on Wednesday night on Yamuna expressway in Mathura and state highway in Firozabad district, respectively",https://timesofindia.indiatimes.com/city/agra/six-die-in-two-road-accidents-on-yamuna-expressway-state-highway/articleshow/63835695.cms
3734,"Six dead, infant escapes unhurt in tragic Road accident in Bihar's Jamui",,https://timesofindia.indiatimes.com/city/patna/six-dead-infant-escapes-unhurt-in-road-accident-in-jamui/articleshow/65164052.cms
3735,Mystery shrouds over car accident as two injured flee from the scene,,https://timesofindia.indiatimes.com/city/amaravati/mystery-shrouds-over-car-accident-as-two-injured-flee-from-the-scene/articleshow/61610292.cms
3736,IIT-Madras develops app to capture real-time data on Road accidents,"The app, developed by IIT-Madras, will capture real-time data from all government hospitals in the state",https://timesofindia.indiatimes.com/city/chennai/iit-madras-develops-app-to-capture-real-time-data-on-road-accidents/articleshow/61596626.cms
3737,"Five killed, two injured in Road accident in Udham Singh Nagar",Five persons were killed and two got injured in a Road accident when the Sports Utility Vehicle (SUV) they were travelling in veered out of control and crashed into a temple Khatima in Udham Singh Nagar district on Saturday night.,https://timesofindia.indiatimes.com/city/dehradun/five-killed-two-injured-in-road-accident-in-udham-singh-nagar/articleshow/55401231.cms
3738,5 killed in separate Road accidents,"Three separate accidents in Trichy and Ariyalur districts claimed 5 lives on Sunday .Three people died in a Road accident near Ariyalur, early Sunday morning.Two others died in separate Road accidents in Trichy city.",https://timesofindia.indiatimes.com/city/trichy/5-killed-in-separate-road-accidents/articleshow/55146625.cms
3739,Two killed in accident at Othakadai,,https://timesofindia.indiatimes.com/city/madurai/two-killed-in-accident-at-othakadai/articleshow/61585310.cms
3740,Siblings on 2-wheeler killed in accident,"Two siblings were killed in a head on collision between a car and a bike near Uppinangady, here on Monday.",https://timesofindia.indiatimes.com/city/mangaluru/siblings-on-2-wheeler-killed-in-accident/articleshow/55303400.cms
3741,Noted gynaecologist’s son dies with friend in Belgaum accident,,https://timesofindia.indiatimes.com/city/patna/noted-gynaes-son-dies-with-friend-in-belgaum-accident/articleshow/61521084.cms
3742,Mangaluru: Angry protesters block highway after accident kills one,,https://timesofindia.indiatimes.com/city/mangaluru/mangaluru-angry-protesters-block-highway-after-accident-kills-one/articleshow/61518646.cms
3743,"Woman dies in Road accident, pvt bus owner held","In a rare incident, owner of a bus, which caused an accident in which a woman riding pillion on a scooter was killed, was arrested on charges of allowing a man without license to drive the vehicle.",https://timesofindia.indiatimes.com/city/kochi/woman-dies-in-road-accident-pvt-bus-owner-held/articleshow/61503291.cms
3744,Parents to be held liable for Road accidents by minors,"With government making effort in introducing changes in Motor Vehicles Rules, traffic police authorities feel that it is going to be one of the major decisions since it will allow them to put liability of minors in violation of traffic rules on their parents or owner of the vehicles that they were driving.",https://timesofindia.indiatimes.com/city/indore/parents-to-be-held-liable-for-road-accidents-by-minors/articleshow/58017362.cms
3745,Two killed in SUV-bus collision,Two persons were killed and two others injured after an SUV collided with a state transport bus near Padana village of Gandhidham in Kutch on Tuesday evening.,https://timesofindia.indiatimes.com/city/rajkot/two-killed-in-suv-bus-collision/articleshow/61376524.cms
3746,Biker killed in mishap on Palm Beach Road,,https://timesofindia.indiatimes.com/city/mumbai/biker-killed-in-mishap-on-palm-beach-road/articleshow/61375731.cms
3747,"One dead, six hurt as dumper rams into three cars on Mumbai-Ahmedabad highway",,https://timesofindia.indiatimes.com/city/mumbai/one-dead-six-hurt-as-dumper-rams-into-three-cars-on-mumbai-ahmedabad-highway/articleshow/61351154.cms
3748,Three killed as speeding car crashes into tree in Greater Noida,,https://timesofindia.indiatimes.com/city/noida/three-killed-as-speeding-car-crashes-into-tree-in-gr-noida/articleshow/61349827.cms
3749,TN: Pregnant woman among three killed in Road accident,"Three women, including a pregnant one, were killed and 17 other persons were injured when a truck hit the van they were travelling in near Chengam in Tamil Nadu in the early hours of Saturday.",https://timesofindia.indiatimes.com/city/chennai/tn-pregnant-woman-among-three-killed-in-road-accident/articleshow/62221944.cms
3750,Three techies injured in accident at Ponmudi in Kerala,,https://timesofindia.indiatimes.com/city/thiruvananthapuram/three-techies-injured-in-accident-at-ponmudi-in-kerala/articleshow/61322833.cms
3751,Underage drivers in 502 accidents last year,"The ministry of road transport and highways in its report of 2016 said there were a total of 502 accidents in the state whichhad minors driving the vehicles. Of these, 205 were fatal accidents.",https://timesofindia.indiatimes.com/city/ranchi/underage-drivers-in-502-accidents-last-year/articleshow/61318768.cms
3752,4 killed in Namakkal Road accident,Four persons were killed in a Road accident in Namakkal district on Monday evening.The accident took place after a private bus rammed a bike.,https://timesofindia.indiatimes.com/city/coimbatore/4-killed-in-namakkal-road-accident/articleshow/55040259.cms
3753,Three die in TN Road accidents,Three men died and another suffered serious injuries in two separate Road accidents in Coimbatore and Tirupur on Sunday night.,https://timesofindia.indiatimes.com/city/coimbatore/three-die-in-tn-road-accidents/articleshow/55034150.cms
3754,"16 injured as mini-bus hits truck, rams Pune–Mumbai expressway railings",,https://timesofindia.indiatimes.com/city/pune/16-injured-as-mini-bus-hits-truck-rams-eway-railings/articleshow/61312380.cms
3755,More die of suicides than Road accidents,"The average death toll due to Road accidents in the state every year is around 4,000. But, the number of Keralites who commit suicide every year is double this figure.",https://timesofindia.indiatimes.com/city/thiruvananthapuram/more-die-of-suicides-than-road-accidents/articleshow/57954699.cms
3756,'Subhayatra' game to check Road accidents in Kerala,Kerala government on Friday announced a new motor bike game 'Subhayatra' to check Road accidents by strictly implementing traffic rules in the wake of increase in the of number of human casualties in road mishaps.,https://timesofindia.indiatimes.com/city/thiruvananthapuram/subhayatra-game-to-check-road-accidents-in-kerala/articleshow/57940171.cms
3757,Rajasthan: 3 of a family killed in Kishangarh accident,A pilgrimage to the Tejaji temple of Hanumangarh ended on a tragic note for a family on Thursday morning when the vehicle in which they were returning to their villages collided head on with a truck near Kishangarh.,https://timesofindia.indiatimes.com/city/jaipur/3-of-family-killed-in-kishangarh-accident/articleshow/61251855.cms
3758,Mother dies of shock after hearing about son’s death in TN Road accident,Police identified the deceased as K Magudeeswaran of Chatrapatti village and his mother K Eshwari.,https://timesofindia.indiatimes.com/city/chennai/mother-dies-of-shock-after-hearing-about-sons-death-in-tn-road-accident/articleshow/61242347.cms
3759,Four people including three of same family killed in Road accident,,https://timesofindia.indiatimes.com/city/madurai/four-people-including-three-of-same-family-killed-in-road-accident/articleshow/63571965.cms
3760,3 youths die in Road accident,Three youngsters died after a car in which they were travelling rammed a town bus on Mettupalayam Road near Vellakinaru Pirivu on Wednesday.,https://timesofindia.indiatimes.com/city/coimbatore/3-youths-die-in-road-accident/articleshow/54820308.cms
3761,"Two, including DU girl, killed in Road accident on Yamuna Expressway","Two persons, including a Delhi University student, were killed and two others were injured in a Road accident on Yamuna Expressway early on Saturday",https://timesofindia.indiatimes.com/city/agra/two-including-du-girl-killed-in-road-accident-on-yamuna-expressway/articleshow/63561136.cms
3762,3 injured in Road accidents,,https://timesofindia.indiatimes.com/city/vadodara/3-injured-in-road-accidents/articleshow/51803745.cms
3763,Three die in different Road accidents,Three persons were killed in three different accidents in the city since Saturday night.,https://timesofindia.indiatimes.com/city/bengaluru/three-die-in-different-road-accidents/articleshow/54772224.cms
